order_number,quantity_ordered,price_each,orderline_number,sales,order_date,status,qtr_id,month_id,year_id,productline,msrp,product_code,customer_name,phone,addressline1,city,state,postalcode,country,territory,contact_last_name,contact_first_name,deal_size
10113,50,49.8,3,2490.5,2003-03-26,Shipped,1,3,2003,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10140,29,43.3,9,1254.83,2003-07-24,Shipped,3,7,2003,Vintage Cars,50,S18_4668,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Small
10174,49,44.8,2,2194.22,,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
10183,40,49.3,6,1972.0,2003-11-13,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,Usa,Unassigned,Cervantes,Francisca,Small
10206,21,53.3,4,1119.93,,Shipped,4,12,2003,Vintage Cars,50,S18_4668,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Small
10215,46,45.3,1,2082.88,2004-01-29,Shipped,1,1,2004,Vintage Cars,50,S18_4668,West Coast Collectables Co.,3105553722,3675 Furth Circle,Burbank,CA,94019,Usa,Unassigned,Thompson,Steve,Small
10229,39,40.3,14,1569.75,,Shipped,1,3,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10245,45,59.9,7,2694.15,,Shipped,2,5,2004,Vintage Cars,50,S18_4668,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,CT,97823,Usa,Unassigned,Murphy,Leslie,Small
10258,21,59.9,4,1257.27,2004-06-15,Shipped,2,6,2004,Vintage Cars,50,S18_4668,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Small
10270,44,58.4,7,2567.84,2004-07-19,Shipped,3,7,2004,Vintage Cars,50,S18_4668,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10281,44,59.9,14,2634.28,2004-08-19,Shipped,3,8,2004,Vintage Cars,50,S18_4668,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Small
10312,39,56.9,1,2217.15,2004-10-21,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10324,38,100.0,6,6832.02,,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Medium
10333,24,79.9,8,1916.64,2004-11-18,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Small
10370,20,100.0,2,2730.0,2005-01-20,Shipped,1,1,2005,Vintage Cars,50,S18_4668,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10382,39,100.0,2,7827.3,2005-02-17,Shipped,1,2,2005,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Large
10411,35,59.9,7,2095.45,,Shipped,2,5,2005,Vintage Cars,50,S18_4668,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Small
10135,31,100.0,12,4705.18,,Shipped,3,7,2003,Classic Cars,148,S18_4721,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10146,29,100.0,1,4444.54,,Shipped,3,9,2003,Classic Cars,148,S18_4721,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Medium
10159,32,100.0,7,4618.88,,Shipped,4,10,2003,Classic Cars,148,S18_4721,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10169,33,100.0,7,4910.4,,Shipped,4,11,2003,Classic Cars,148,S18_4721,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10264,20,100.0,2,2410.6,2004-06-30,Shipped,2,6,2004,Classic Cars,148,S18_4721,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,Usa,Unassigned,Yoshido,Juri,Small
10276,48,100.0,8,5713.92,,Shipped,3,8,2004,Classic Cars,148,S18_4721,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,Usa,Unassigned,Barajas,Miguel,Medium
10319,45,100.0,3,7901.1,,Shipped,4,11,2004,Classic Cars,148,S18_4721,Microscale Inc.,2125551957,5290 North Pendale Street,NYC,NY,10022,Usa,Unassigned,Kuo,Kee,Large
10342,38,100.0,11,6276.46,2004-11-24,Shipped,4,11,2004,Classic Cars,148,S18_4721,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10390,49,100.0,3,6862.94,,Shipped,1,3,2005,Classic Cars,148,S18_4721,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10124,23,57.7,8,1327.79,2003-05-21,Shipped,2,5,2003,Classic Cars,71,S18_4933,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10148,29,81.3,2,2356.25,,Shipped,3,9,2003,Classic Cars,71,S18_4933,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10182,44,69.8,12,3072.96,,Shipped,4,11,2003,Classic Cars,71,S18_4933,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10193,25,76.3,16,1906.5,2003-11-21,Shipped,4,11,2003,Classic Cars,71,S18_4933,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10204,45,76.3,6,3431.7,,Shipped,4,12,2003,Classic Cars,71,S18_4933,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10267,36,75.6,1,2719.8,,Shipped,3,7,2004,Classic Cars,71,S18_4933,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10367,44,85.3,9,3751.0,,Resolved,1,1,2005,Classic Cars,71,S18_4933,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10407,66,67.0,4,4421.34,2005-04-22,On Hold,2,4,2005,Classic Cars,71,S18_4933,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Medium
10420,36,57.7,7,2078.28,2005-05-29,In Process,2,5,2005,Classic Cars,71,S18_4933,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10124,22,77.9,12,1713.8,2003-05-21,Shipped,2,5,2003,Classic Cars,73,S24_1046,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10148,25,60.3,6,1506.5,,Shipped,3,9,2003,Classic Cars,73,S24_1046,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10172,32,75.7,3,2422.08,,Shipped,4,11,2003,Classic Cars,73,S24_1046,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Small
10182,47,74.2,16,3488.34,,Shipped,4,11,2003,Classic Cars,73,S24_1046,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10192,37,69.8,4,2583.34,2003-11-20,Shipped,4,11,2003,Classic Cars,73,S24_1046,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Small
10204,20,62.5,10,1249.4,,Shipped,4,12,2003,Classic Cars,73,S24_1046,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10226,21,60.3,1,1265.46,2004-02-26,Shipped,1,2,2004,Classic Cars,73,S24_1046,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Small
10267,40,80.1,5,3204.0,,Shipped,3,7,2004,Classic Cars,73,S24_1046,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10321,30,70.6,3,2116.5,,Shipped,4,11,2004,Classic Cars,73,S24_1046,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Small
10367,21,60.4,10,1267.77,,Resolved,1,1,2005,Classic Cars,73,S24_1046,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Small
10407,26,76.4,8,1987.18,2005-04-22,On Hold,2,4,2005,Classic Cars,73,S24_1046,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Small
10420,60,64.7,11,3880.2,2005-05-29,In Process,2,5,2005,Classic Cars,73,S24_1046,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10115,47,69.4,2,3259.92,,Shipped,2,4,2003,Classic Cars,57,S24_1444,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,Usa,Unassigned,Hernandez,Maria,Medium
10127,20,60.7,8,1213.8,,Shipped,2,6,2003,Classic Cars,57,S24_1444,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10152,25,65.3,4,1632.75,2003-09-25,Shipped,3,9,2003,Classic Cars,57,S24_1444,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
10195,44,66.5,3,2924.68,2003-11-25,Shipped,4,11,2003,Classic Cars,57,S24_1444,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Small
10207,49,46.8,4,2294.18,,Shipped,4,12,2003,Classic Cars,57,S24_1444,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Small
10271,45,64.7,2,2913.3,2004-07-20,Shipped,3,7,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10282,29,46.8,11,1357.78,2004-08-20,Shipped,3,8,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10292,40,53.8,5,2150.0,,Shipped,3,9,2004,Classic Cars,57,S24_1444,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10305,45,61.9,2,2783.25,2004-10-13,Shipped,4,10,2004,Classic Cars,57,S24_1444,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Small
10324,25,69.2,14,1729.0,,Shipped,4,11,2004,Classic Cars,57,S24_1444,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Small
10349,48,47.4,4,2275.2,,Shipped,4,12,2004,Classic Cars,57,S24_1444,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10371,25,97.3,12,2431.75,2005-01-23,Shipped,1,1,2005,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10107,25,100.0,3,2845.75,2003-02-24,Shipped,1,2,2003,Motorcycles,112,S24_1578,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10120,35,98.1,1,3431.75,2003-04-29,Shipped,2,4,2003,Motorcycles,112,S24_1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10145,43,95.8,7,4119.4,2003-08-25,Shipped,3,8,2003,Motorcycles,112,S24_1578,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10159,44,100.0,15,5355.68,,Shipped,4,10,2003,Motorcycles,112,S24_1578,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10168,50,100.0,2,5747.5,2003-10-28,Shipped,4,10,2003,Motorcycles,112,S24_1578,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10201,39,100.0,3,4351.23,,Shipped,4,12,2003,Motorcycles,112,S24_1578,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Medium
10223,32,91.3,2,2921.28,2004-02-20,Shipped,1,2,2004,Motorcycles,112,S24_1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10237,20,100.0,8,2299.0,,Shipped,2,4,2004,Motorcycles,112,S24_1578,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Small
10251,26,100.0,3,2637.18,2004-05-18,Shipped,2,5,2004,Motorcycles,112,S24_1578,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Small
10263,42,100.0,3,4307.52,2004-06-28,Shipped,2,6,2004,Motorcycles,112,S24_1578,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Medium
10285,34,100.0,7,3716.88,2004-08-27,Shipped,3,8,2004,Motorcycles,112,S24_1578,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
10318,48,100.0,2,6437.28,,Shipped,4,11,2004,Motorcycles,112,S24_1578,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Medium
10329,30,87.8,7,2633.4,2004-11-15,Shipped,4,11,2004,Motorcycles,112,S24_1578,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10339,27,84.4,10,2278.53,2004-11-23,Shipped,4,11,2004,Motorcycles,112,S24_1578,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Small
10362,50,96.9,2,4846.0,,Shipped,1,1,2005,Motorcycles,112,S24_1578,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10374,38,100.0,6,4197.1,,Shipped,1,2,2005,Motorcycles,112,S24_1578,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
10148,47,56.9,8,2671.95,,Shipped,3,9,2003,Classic Cars,50,S24_1628,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10172,34,42.8,5,1453.84,,Shipped,4,11,2003,Classic Cars,50,S24_1628,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Small
10192,47,53.8,6,2530.01,2003-11-20,Shipped,4,11,2003,Classic Cars,50,S24_1628,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Small
10204,45,49.8,12,2241.45,,Shipped,4,12,2003,Classic Cars,50,S24_1628,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10226,36,43.3,3,1557.72,2004-02-26,Shipped,1,2,2004,Classic Cars,50,S24_1628,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,Usa,Unassigned,Thompson,Valarie,Small
10278,35,45.3,1,1584.8,,Shipped,3,8,2004,Classic Cars,50,S24_1628,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10321,48,42.3,5,2028.48,,Shipped,4,11,2004,Classic Cars,50,S24_1628,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Small
10367,38,38.5,11,1463.0,,Resolved,1,1,2005,Classic Cars,50,S24_1628,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Small
10407,64,40.3,10,2576.0,2005-04-22,On Hold,2,4,2005,Classic Cars,50,S24_1628,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Small
10420,37,60.4,13,2233.69,2005-05-29,In Process,2,5,2005,Classic Cars,50,S24_1628,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10120,39,100.0,10,4651.53,2003-04-29,Shipped,2,4,2003,Planes,109,S24_1785,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10145,40,87.5,16,3501.6,2003-08-25,Shipped,3,8,2003,Planes,109,S24_1785,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10168,49,100.0,11,6433.7,2003-10-28,Shipped,4,10,2003,Planes,109,S24_1785,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10210,27,98.5,9,2658.96,,Shipped,1,1,2004,Planes,109,S24_1785,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Small
10223,34,100.0,11,3608.76,2004-02-20,Shipped,1,2,2004,Planes,109,S24_1785,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10235,23,96.3,5,2214.67,,Shipped,2,4,2004,Planes,109,S24_1785,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Unassigned,Lincoln,Elizabeth,Small
10250,31,88.6,6,2747.53,,Shipped,2,5,2004,Planes,109,S24_1785,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Small
10308,31,100.0,9,3493.7,2004-10-15,Shipped,4,10,2004,Planes,109,S24_1785,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Medium
10316,25,100.0,1,2872.25,,Shipped,4,11,2004,Planes,109,S24_1785,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,Uk,EMEA,Bennett,Helen,Small
10339,21,50.7,7,1063.65,2004-11-23,Shipped,4,11,2004,Planes,109,S24_1785,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Small
10353,28,71.7,2,2008.44,,Shipped,4,12,2004,Planes,109,S24_1785,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,CT,97561,Usa,Unassigned,Lewis,Dan,Small
10374,46,94.1,3,4328.6,,Shipped,1,2,2005,Planes,109,S24_1785,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
10401,38,96.3,5,3659.02,,On Hold,2,4,2005,Planes,109,S24_1785,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Medium
10124,45,37.8,2,1702.8,2003-05-21,Shipped,2,5,2003,Vintage Cars,33,S24_1937,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Small
10149,36,33.2,7,1194.84,,Shipped,3,9,2003,Vintage Cars,33,S24_1937,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Small
10162,37,27.2,5,1007.14,2003-10-18,Shipped,4,10,2003,Vintage Cars,33,S24_1937,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10182,39,36.8,6,1436.76,,Shipped,4,11,2003,Vintage Cars,33,S24_1937,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10193,26,29.2,10,759.46,2003-11-21,Shipped,4,11,2003,Vintage Cars,33,S24_1937,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10243,33,29.5,1,974.82,2004-04-26,Shipped,2,4,2004,Vintage Cars,33,S24_1937,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Small
10312,39,29.5,13,1152.06,2004-10-21,Shipped,4,10,2004,Vintage Cars,33,S24_1937,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10322,20,100.0,3,2624.0,,Shipped,4,11,2004,Vintage Cars,33,S24_1937,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Small
10367,23,36.3,13,834.67,,Resolved,1,1,2005,Vintage Cars,33,S24_1937,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Small
10391,33,100.0,8,8344.71,,Shipped,1,3,2005,Vintage Cars,33,S24_1937,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Large
10420,45,26.9,1,1209.6,2005-05-29,In Process,2,5,2005,Vintage Cars,33,S24_1937,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10107,38,83.0,7,3155.14,2003-02-24,Shipped,1,2,2003,Motorcycles,76,S24_2000,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10120,34,83.8,5,2848.86,2003-04-29,Shipped,2,4,2003,Motorcycles,76,S24_2000,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10145,47,83.0,11,3902.41,2003-08-25,Shipped,3,8,2003,Motorcycles,76,S24_2000,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10168,29,75.4,6,2186.89,2003-10-28,Shipped,4,10,2003,Motorcycles,76,S24_2000,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Small
10201,25,73.9,7,1847.0,,Shipped,4,12,2003,Motorcycles,76,S24_2000,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Small
10210,30,61.7,4,1851.0,,Shipped,1,1,2004,Motorcycles,76,S24_2000,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Small
10223,38,69.3,6,2633.78,2004-02-20,Shipped,1,2,2004,Motorcycles,76,S24_2000,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10236,36,87.6,3,3153.6,,Shipped,2,4,2004,Motorcycles,76,S24_2000,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Medium
10250,32,87.6,1,2803.2,,Shipped,2,5,2004,Motorcycles,76,S24_2000,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,Usa,Unassigned,Frick,Sue,Small
10263,37,62.5,7,2311.02,2004-06-28,Shipped,2,6,2004,Motorcycles,76,S24_2000,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Small
10285,39,70.1,11,2733.12,2004-08-27,Shipped,3,8,2004,Motorcycles,76,S24_2000,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Small
10308,47,63.2,4,2971.34,2004-10-15,Shipped,4,10,2004,Motorcycles,76,S24_2000,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Small
10318,26,86.8,6,2257.58,,Shipped,4,11,2004,Motorcycles,76,S24_2000,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Small
10329,37,94.4,4,3493.91,2004-11-15,Shipped,4,11,2004,Motorcycles,76,S24_2000,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10142,33,100.0,6,3366.0,,Shipped,3,8,2003,Ships,122,S24_2011,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
